EU	European Union
DEB22	Bernkastel-Wittlich
DEB23	Bitburg-Prüm
DEB24	Daun
DEB25	Trier-Saarburg
DEB3	Rheinhessen-Pfalz	 
DEB31	Frankenthal (Pfalz), Kreisfreie Stadt
DEB32	Kaiserslautern, Kreisfreie Stadt
DEB33	Landau in der Pfalz, Kreisfreie Stadt
DEB34	Ludwigshafen am Rhein, Kreisfreie Stadt
DEB35	Mainz, Kreisfreie Stadt
DEB36	Neustadt an der Weinstraße, Kreisfreie Stadt
DEB37	Pirmasens, Kreisfreie Stadt
DEB38	Speyer, Kreisfreie Stadt
DEB39	Worms, Kreisfreie Stadt
DEB3A	Zweibrücken, Kreisfreie Stadt
DEB3B	Alzey-Worms
DEB3C	Bad Dürkheim
DEB3D	Donnersbergkreis
DEB3E	Germersheim
DEB3F	Kaiserslautern, Landkreis
DEB3G	Kusel
DEB3H	Südliche Weinstraße
DEB3I	Ludwigshafen, Landkreis
DEB3J	Mainz-Bingen
DEB3K	Südwestpfalz
DEC	SAARLAND	 
DEC0	Saarland	 
DEC01	Stadtverband Saarbrücken
DEC02	Merzig-Wadern
DEC03	Neunkirchen
DEC04	Saarlouis
DEC05	Saarpfalz-Kreis
DEC06	St. Wendel
DED	SACHSEN	 
DED1	Chemnitz	 
DED11	Chemnitz, Kreisfreie Stadt
DED12	Plauen, Kreisfreie Stadt
DED13	Zwickau, Kreisfreie Stadt
DED14	Annaberg
DED15	Chemnitzer Land
DED16	Freiberg
DED17	Vogtlandkreis
DED18	Mittlerer Erzgebirgskreis
DED19	Mittweida
DED1A	Stollberg
DED1B	Aue-Schwarzenberg
DED1C	Zwickauer Land
DED2	Dresden	 
DED21	Dresden, Kreisfreie Stadt
DED22	Görlitz, Kreisfreie Stadt
DED23	Hoyerswerda, Kreisfreie Stadt
DED24	Bautzen
DED25	Meißen
DED26	Niederschlesischer Oberlausitzkreis
DED27	Riesa-Großenhain
DED28	Löbau-Zittau
DED29	Sächsische Schweiz
DED2A	Weißeritzkreis
DED2B	Kamenz
DED3	Leipzig	 
DED31	Leipzig, Kreisfreie Stadt
DED32	Delitzsch
DED33	Döbeln
DED34	Leipziger Land
DED35	Muldentalkreis
DED36	Torgau-Oschatz
DEE	SACHSEN-ANHALT	 
DEE1	Dessau	 
DEE11	Dessau, Kreisfreie Stadt
DEE12	Anhalt-Zerbst
DEE13	Bernburg
DEE14	Bitterfeld
DEE15	Köthen
DEE16	Wittenberg
DEE2	Halle	 
DEE21	Halle (Saale), Kreisfreie Stadt
DEE22	Burgenlandkreis
DEE23	Mansfelder Land
DEE24	Merseburg-Querfurt
DEE25	Saalkreis
DEE26	Sangerhausen
DEE27	Weißenfels
DEE3	Magdeburg	 
DEE31	Magdeburg, Kreisfreie Stadt
DEE32	Aschersleben-Staßfurt
DEE33	Bördekreis
DEE34	Halberstadt
DEE35	Jerichower Land
DEE36	Ohrekreis
DEE37	Stendal
DEE38	Quedlinburg
DEE39	Schönebeck
DEE3A	Wernigerode
DEE3B	Altmarkkreis Salzwedel
DEF	SCHLESWIG-HOLSTEIN	 
DEF0	Schleswig-Holstein	 
DEF01	Flensburg, Kreisfreie Stadt
DEF02	Kiel, Kreisfreie Stadt
DEF03	Lübeck, Kreisfreie Stadt
DEF04	Neumünster, Kreisfreie Stadt
DEF05	Dithmarschen
DEF06	Herzogtum Lauenburg
DEF07	Nordfriesland
DEF08	Ostholstein
DEF09	Pinneberg
DEF0A	Plön
DEF0B	Rendsburg-Eckernförde
DEF0C	Schleswig-Flensburg
DEF0D	Segeberg
DEF0E	Steinburg
DEF0F	Stormarn
DEG	THÜRINGEN	 
DEG0	Thüringen	 
DEG01	Erfurt, Kreisfreie Stadt
DEG02	Gera, Kreisfreie Stadt
DEG03	Jena, Kreisfreie Stadt
DEG04	Suhl, Kreisfreie Stadt
DEG05	Weimar, Kreisfreie Stadt
DEG06	Eichsfeld
DEG07	Nordhausen
DEG09	Unstrut-Hainich-Kreis
DEG0A	Kyffhäuserkreis
DEG0B	Schmalkalden-Meiningen
DEG0C	Gotha
DEG0D	Sömmerda
DEG0E	Hildburghausen
DEG0F	Ilm-Kreis
DEG0G	Weimarer Land
DEG0H	Sonneberg
DEG0I	Saalfeld-Rudolstadt
DEG0J	Saale-Holzland-Kreis
DEG0K	Saale-Orla-Kreis
DEG0L	Greiz
DEG0M	Altenburger Land
DEG0N	Eisenach, Kreisfreie Stadt
DEG0P	Wartburgkreis
DEZ	EXTRA-REGIO	 
DEZZ	Extra-Regio	 
DEZZZ	Extra-Regio
DK	DANMARK	 
DK0	DANMARK	 
DK00	Danmark	 
DK001	København og Frederiksberg kommuner
DK002	Københavns amt
DK003	Frederiksborg amt
DK004	Roskilde amt
DK005	Vestsjællands amt
DK006	Storstrøms amt
DK007	Bornholms amt
DK008	Fyns amt
DK009	Sønderjyllands amt
DK00A	Ribe amt
DK00B	Vejle amt
DK00C	Ringkøbing amt
DK00D	Århus amt
DK00E	Viborg amt
DK00F	Nordjyllands amt
DKZ	EXTRA-REGIO	 
DKZZ	Extra-Regio	 
DKZZZ	Extra-Regio
EE	EESTI	 
EE0	EESTI	 
EE00	Eesti	 
EE001	Põhja-Eesti
EE004	Lääne-Eesti
EE006	Kesk-Eesti
EE007	Kirde-Eesti
EE008	Lõuna-Eesti
EEZ	EXTRA-REGIO	 
EEZZ	Extra-Regio	 
EEZZZ	Extra-Regio
ES	ESPAÑA	 
ES1	NOROESTE	 
ES11	Galicia	 
ES111	A Coruña
ES112	Lugo
ES113	Ourense
ES114	Pontevedra
ES12	Principado de Asturias	 
ES120	Asturias
ES13	Cantabria	 
ES130	Cantabria
ES2	NORESTE	 
ES21	País Vasco	 
ES211	Álava
ES212	Guipúzcoa
ES213	Vizcaya
ES22	Comunidad Foral de Navarra	 
ES220	Navarra
ES23	La Rioja	 
ES230	La Rioja
ES24	Aragón	 
ES241	Huesca
ES242	Teruel
ES243	Zaragoza
ES3	COMUNIDAD DE MADRID	 
ES30	Comunidad de Madrid	 
ES300	Madrid
ES4	CENTRO (E)	 
ES41	Castilla y León	 
ES411	Ávila
ES412	Burgos
ES413	León
ES414	Palencia
ES415	Salamanca
ES416	Segovia
ES417	Soria
ES418	Valladolid
ES419	Zamora
ES42	Castilla-La Mancha	 
ES421	Albacete
ES422	Ciudad Real
ES423	Cuenca
ES424	Guadalajara
ES425	Toledo
ES43	Extremadura	 
ES431	Badajoz
ES432	Cáceres
ES5	ESTE	 
ES51	Cataluña	 
ES511	Barcelona
ES512	Girona
ES513	Lleida
ES514	Tarragona
ES52	Comunidad Valenciana	 
ES521	Alicante / Alacant
ES522	Castellón / Castelló
ES523	Valencia / València
ES53	Illes Balears	 
ES530	Illes Balears
ES6	SUR	 
ES61	Andalucía	 
ES611	Almería
ES612	Cádiz
ES613	Córdoba
ES614	Granada
ES615	Huelva
ES616	Jaén
ES617	Málaga
ES618	Sevilla
ES62	Región de Murcia	 
ES620	Murcia
ES63	Ciudad Autónoma de Ceuta	 
ES630	Ceuta
ES64	Ciudad Autónoma de Melilla	 
ES640	Melilla
ES7	CANARIAS	 
ES70	Canarias	 
ES701	Las Palmas
ES702	Santa Cruz de Tenerife
ESZ	EXTRA-REGIO	 
ESZZ	Extra-Regio	 
ESZZZ	Extra-Regio
FI	SUOMI / FINLAND	 
FI1	MANNER-SUOMI	 
FI13	Itä-Suomi	 
FI131	Etelä-Savo
FI132	Pohjois-Savo
FI133	Pohjois-Karjala
FI134	Kainuu
FI18	Etelä-Suomi	 
FI181	Uusimaa
FI182	Itä-Uusimaa
FI183	Varsinais-Suomi
FI184	Kanta-Häme
FI185	Päijät-Häme
FI186	Kymenlaakso
FI187	Etelä-Karjala
FI19	Länsi-Suomi	 
FI191	Satakunta
FI192	Pirkanmaa
FI193	Keski-Suomi
FI194	Etelä-Pohjanmaa
FI195	Pohjanmaa
FI1A	Pohjois-Suomi	 
FI1A1	Keski-Pohjanmaa
FI1A2	Pohjois-Pohjanmaa
FI1A3	Lappi
FI2	ÅLAND	 
FI20	Åland	 
FI200	Åland
FIZ	EXTRA-REGIO	 
FIZZ	Extra-Regio	 
FIZZZ	Extra-Regio
FR	FRANCE	 
FR1	ÎLE DE FRANCE	 
FR10	Île de France	 
FR101	Paris
FR102	Seine-et-Marne
FR103	Yvelines
FR104	Essonne
FR105	Hauts-de-Seine
FR106	Seine-Saint-Denis
FR107	Val-de-Marne
FR108	Val-d'Oise
FR2	BASSIN PARISIEN	 
FR21	Champagne-Ardenne	 
FR211	Ardennes
FR212	Aube
FR213	Marne
FR214	Haute-Marne
FR22	Picardie	 
FR221	Aisne
FR222	Oise
FR223	Somme
FR23	Haute-Normandie	 
FR231	Eure
FR232	Seine-Maritime
FR24	Centre	 
FR241	Cher
FR242	Eure-et-Loir
FR243	Indre
FR244	Indre-et-Loire
FR245	Loir-et-Cher
FR246	Loiret
FR25	Basse-Normandie	 
FR251	Calvados
FR252	Manche
FR253	Orne
FR26	Bourgogne	 
FR261	Côte-d'Or
FR262	Nièvre
FR263	Saône-et-Loire
FR264	Yonne
FR3	NORD - PAS-DE-CALAIS	 
FR30	Nord - Pas-de-Calais	 
FR301	Nord
FR302	Pas-de-Calais
FR4	EST	 
FR41	Lorraine	 
FR411	Meurthe-et-Moselle
FR412	Meuse
FR413	Moselle
FR414	Vosges
FR42	Alsace	 
FR421	Bas-Rhin
FR422	Haut-Rhin
FR43	Franche-Comté	 
FR431	Doubs
FR432	Jura
FR433	Haute-Saône
FR434	Territoire de Belfort
FR5	OUEST	 
FR51	Pays de la Loire	 
FR511	Loire-Atlantique
FR512	Maine-et-Loire
FR513	Mayenne
FR514	Sarthe
FR515	Vendée
FR52	Bretagne	 
FR521	Côtes-d'Armor
FR522	Finistère
FR523	Ille-et-Vilaine
FR524	Morbihan
FR53	Poitou-Charentes	 
FR531	Charente
FR532	Charente-Maritime
FR533	Deux-Sèvres
FR534	Vienne
FR6	SUD-OUEST	 
FR61	Aquitaine	 
FR611	Dordogne
FR612	Gironde
FR613	Landes
FR614	Lot-et-Garonne
FR615	Pyrénées-Atlantiques
FR62	Midi-Pyrénées	 
FR621	Ariège
FR622	Aveyron
FR623	Haute-Garonne
FR624	Gers
FR625	Lot
FR626	Hautes-Pyrénées
FR627	Tarn
FR628	Tarn-et-Garonne
FR63	Limousin	 
FR631	Corrèze
FR632	Creuse
FR633	Haute-Vienne
FR7	CENTRE-EST	 
FR71	Rhône-Alpes	 
FR711	Ain
FR712	Ardèche
FR713	Drôme
FR714	Isère
FR715	Loire
FR716	Rhône
FR717	Savoie
FR718	Haute-Savoie
FR72	Auvergne	 
FR721	Allier
FR722	Cantal
FR723	Haute-Loire
FR724	Puy-de-Dôme
FR8	MÉDITERRANÉE	 
